client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521160.mp3	Dette spørgsmål er som allerede nævnt ikke blot ungarsk.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521161.mp3	Det glæder mig, at den laotiske kongefamilie er til stede her i dag.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521164.mp3	Det er da ikke noget scoop.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521169.mp3	Et nyt orgie af spekulation, hvor lånesatserne når historiske højder.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521170.mp3	Hermed er jeg kommet frem til det sidste forslag, nemlig om hasteforanstaltninger for ophugning.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521171.mp3	Måske skulle vi gøre os klar til at tænde bavnene!	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521172.mp3	Nigeria er desværre et eksempel, som vækker bekymring.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521173.mp3	Kosovos regering må forstå, at respekt for mindretals rettigheder er en europæisk værdi.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521976.mp3	Emiren indgav altså lovforslaget i ferieperioden.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521977.mp3	Personligt går jeg ikke ind for nyprotektionistiske tendenser i international handel.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521978.mp3	Teknisk kan afstemningen udsættes til april.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521979.mp3	Computervirusser, spammail, phishing og trojanere er reelle trusler i de virtuelle datas verden.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521980.mp3	Det er det resultat, vi vil opnå ved hjælp af disse kliniske forsøg.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521981.mp3	Jeg så gerne, at bestemmelserne går let henover operationelle risici.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521982.mp3	Sådanne konflikter kan ikke løses med militære metoder eller med kugler og krudt.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521983.mp3	Det er forskellen på at bruge træspåner og træfade.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521984.mp3	Uden skovbrug er der ingen træindustri.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521985.mp3	Disse informationer kan rekvireres i de rådgivende organers database.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521986.mp3	Med klimaændringerne og klodens opvarmning ser fremtiden ikke lysere ud.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521987.mp3	Et andet vigtigt spørgsmål er fosfaterne.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521988.mp3	Hvor der skulle være ekstra midler, udfylder de i realiteten et tomrum.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521989.mp3	Men til rumfart og fusion og slige mærkværdigheder bruges der masser af penge!	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521990.mp3	Moderen løj, og det fædrene ophav var også en løgn.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521991.mp3	Man må overvære denne i tavshed og påhøre samtlige indlæg, hvis man ønsker det.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521992.mp3	han troede, at sangfuglen var en gråspurv.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521994.mp3	Vi har beskyttet sælerne, og det er godt.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521996.mp3	Vil de ikke blive belånt fra starten?	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28521999.mp3	En vital europæisk kultur skal betragtes som en vigtig drivkraft bag økonomisk vitalitet.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28522006.mp3	De bør overvinde deres stædighed og indrømme nederlaget.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28522007.mp3	I virkeligheden er der således kun tale om en brøkdel af det oprindelige beløb.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28522008.mp3	sagde heksen, og det er ikke lidet, hvad jeg forlanger.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28522009.mp3	Jeg har endnu aldrig set en ko stå ved grøftekanten og spejde efter fisk.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28522010.mp3	Der er også blevet indført en ny certificeringsmetode, som har skabt visse problemer.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28522011.mp3	Spørgsmålet om dominerende nationale selskaber er meget følelsesladet.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28522012.mp3	Dette er en opgave for både paven og patriarken.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28522013.mp3	Hvis der ses sådanne pletter, kontrolleres de pågældende passagerer separat på stedet.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28522014.mp3	I fremtiden vil der være adgang til en bredere vifte af miljørelaterede internettjenester.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28522015.mp3	Det var bioklimatiske huse.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523513.mp3	De kendte fordele ved at spise en portion fed fisk opvejer alle mulige risici.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523514.mp3	Der var nu have-kirsten og have-ole	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523515.mp3	Kunne han have haft det i baghovedet, da han forsøgte at mægle mellem handelsblokkene?	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523516.mp3	Vi er alle enige i og taknemmelige for forslaget om en tidsbegrænset aftale.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523517.mp3	Vi har ikke brug for dråben, der får bægret til at flyde over.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523536.mp3	Det betyder, at der inden for seks år vil blive behov for en revision.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523537.mp3	For det andet berøres selve økopointsystemet ikke af kommissionsforslaget.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523538.mp3	tro ikke hende der med stumphalen, hun er lumsk!	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523539.mp3	Det er en eufemismernes traktat.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523540.mp3	På den måde kan vi også sikre en godt udrustet og kompetent arbejdsstyrke.	2	1	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523551.mp3	"""Tre Numre."""	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523552.mp3	De lukkede øjnene for den.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523553.mp3	Vi gør for lidt for at udvikle ren kulenergi.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523554.mp3	På et vist tidspunkt vil det så tippe over til en anden tilstand.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523555.mp3	Euroen administreres på oligarkisk vis.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523566.mp3	Det er rigtigt, at en af mulighederne er at forbyde natflyvninger.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523567.mp3	Vi bør ikke diskutere et så følsomt emne som britisk oksekød så lemfældigt.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523568.mp3	Demokratiske nationalstater bør have enebeføjelse på dette område.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523569.mp3	Er begrundelsen den, at begrebet udlænding har en negativ biklang?	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523570.mp3	At nå de mål, jeg har beskrevet, vil kræve et langsigtet udsyn og engagement.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523608.mp3	Jeg kan ikke alene beslutte, om vi skal frafalde denne anmodning.	2	0	thirties	male		da	
